customer_id,customer_name,email,city,state,created_at
CUST-02209,Joao Santos,joao.santos_2209@email.com,Varzea Grande,MT,2024-04-07 14:53:00
CUST-02210,Thiago Silva,thiago.silva_2210@email.com,Volta Redonda,RJ,2024-01-17 02:23:00
CUST-02211,Fernanda Silva,fernanda.silva_2211@email.com,Belem,PA,2021-11-17 20:44:00
CUST-02212,Ana Costa,ana.costa_2212@email.com,Blumenau,SC,2020-11-10 00:25:00
CUST-02213,Pedro Souza,pedro.souza_2213@email.com,Parintins,AM,2022-04-02 13:57:00
CUST-02214,Gabriela Rodrigues,gabriela.rodrigues_2214@email.com,Fortaleza,CE,2023-04-17 04:11:00
CUST-02215,Bruno Martins,bruno.martins_2215@email.com,Curitiba,PR,2020-06-03 03:48:00
CUST-02216,Thiago Gomes,thiago.gomes_2216@email.com,Olinda,PE,2022-11-24 12:07:00
CUST-02217,Lucas Moura,lucas.moura_2217@email.com,Jaboatao,PE,2021-09-15 05:32:00
CUST-02218,Rafael Moura,rafael.moura_2218@email.com,Campina Grande,PB,2021-01-30 08:11:00
CUST-02219,Lucas Carvalho,lucas.carvalho_2219@email.com,Petropolis,RJ,2021-07-20 21:36:00
CUST-02220,Carlos Moura,carlos.moura_2220@email.com,Varzea Grande,MT,2020-12-29 12:25:00
CUST-02221,Amanda Oliveira,amanda.oliveira_2221@email.com,Aparecida de Goiania,GO,2023-08-02 16:03:00
CUST-02222,Diego Gomes,diego.gomes_2222@email.com,Taguatinga,DF,2023-04-06 22:23:00
CUST-02223,Patricia Lima,patricia.lima_2223@email.com,Maringa,PR,2023-02-23 18:44:00
CUST-02224,Amanda Cardoso,amanda.cardoso_2224@email.com,Manaus,AM,2024-03-26 12:31:00
CUST-02225,Rafael Souza,rafael.souza_2225@email.com,Teresina,PI,2022-05-06 06:47:00
CUST-02226,Camila Lima,camila.lima_2226@email.com,Cuiaba,MT,2021-05-19 21:36:00
CUST-02227,Joao Martins,joao.martins_2227@email.com,Guarulhos,SP,2023-05-31 17:50:00
CUST-02228,Joao Ribeiro,joao.ribeiro_2228@email.com,Contagem,MG,2022-11-21 20:12:00
CUST-02229,Ana Pereira,,Vitoria,ES,2020-12-06 00:06:00
CUST-02230,Roberto Carvalho,roberto.carvalho_2230@email.com,,PA,2022-03-02 23:17:00
CUST-02231,Joao Rodrigues,joao.rodrigues_2231@email.com,Teresina,PI,2024-05-22 14:25:00
CUST-02232,Beatriz Rodrigues,beatriz.rodrigues_2232@email.com,Maringa,PR,2021-12-06 12:13:00
CUST-02233,Patricia Rodrigues,patricia.rodrigues_2233@email.com,Recife,PE,2021-03-16 12:52:00
CUST-02234,Gabriela Oliveira,gabriela.oliveira_2234@email.com,Parnaiba,PI,2021-08-21 18:29:00
CUST-02235,Patricia Silva,patricia.silva_2235@email.com,Contagem,MG,2020-03-08 03:24:00
CUST-02236,Bruno Nascimento,,Salvador,BA,2023-04-13 01:48:00
CUST-02237,Lucas Pereira,lucas.pereira_2237@email.com,Uberlandia,MG,2023-09-07 06:43:00
CUST-02238,Joao Gomes,joao.gomes_2238@email.com,Santarem,PA,2020-05-25 13:31:00
CUST-02239,Pedro Oliveira,pedro.oliveira_2239@email.com,Brasilia,DF,2023-03-30 20:45:00
CUST-02240,Ana Santos,ana.santos_2240@email.com,Teresina,PI,2022-12-20 17:53:00
CUST-02241,Joao Martins,joao.martins_2241@email.com,Parintins,AM,2020-03-22 07:18:00
CUST-02242,Fernanda Lima,fernanda.lima_2242@email.com,Porto Alegre,RS,2020-05-02 06:20:00
CUST-02243,Diego Santos,diego.santos_2243@email.com,Recife,PE,2023-04-26 03:13:00
CUST-02244,Pedro Oliveira,pedro.oliveira_2244@email.com,Varzea Grande,MT,2020-08-25 06:56:00
CUST-02245,Amanda Gomes,amanda.gomes_2245@email.com,Porto Alegre,RS,2020-01-09 05:59:00
CUST-02246,Rafael Oliveira,rafael.oliveira_2246@email.com,Maceio,AL,2022-09-19 22:04:00
CUST-02247,Diego Melo,diego.melo_2247@email.com,Brasilia,DF,2020-05-26 07:35:00
CUST-02248,Marcos Gomes,marcos.gomes_2248@email.com,Belo Horizonte,MG,2021-08-09 05:15:00
CUST-02249,Bruno Gomes,bruno.gomes_2249@email.com,Porto Alegre,RS,2020-04-15 13:38:00
CUST-02250,Larissa Oliveira,larissa.oliveira_2250@email.com,Manaus,AM,2024-03-31 20:31:00
CUST-02251,Ana Rodrigues,ana.rodrigues_2251@email.com,Sao Luis,MA,2023-04-10 17:38:00
CUST-02252,Gabriela Barbosa,gabriela.barbosa_2252@email.com,Taguatinga,DF,2023-05-09 07:03:00
CUST-02253,Joao Nascimento,joao.nascimento_2253@email.com,Santos,SP,2022-04-03 06:23:00
CUST-02254,Juliana Ferreira,juliana.ferreira_2254@email.com,Aparecida de Goiania,GO,2023-08-31 11:25:00
CUST-02255,Beatriz Martins,beatriz.martins_2255@email.com,Goiania,GO,2023-09-01 08:07:00
CUST-02256,Larissa Barbosa,larissa.barbosa_2256@email.com,Fortaleza,CE,2022-11-14 14:49:00
CUST-02257,Ana Carvalho,ana.carvalho_2257@email.com,Salvador,BA,2020-07-24 15:08:00
CUST-02258,Ana Melo,ana.melo_2258@email.com,Cuiaba,MT,2023-09-12 05:08:00
CUST-02259,Thiago Rodrigues,thiago.rodrigues_2259@email.com,Fortaleza,CE,2020-11-14 16:12:00
CUST-02260,Pedro Silva,pedro.silva_2260@email.com,Aparecida de Goiania,GO,2020-08-25 07:23:00
CUST-02261,Joao Pereira,joao.pereira_2261@email.com,Vitoria da Conquista,BA,2024-05-15 14:59:00
CUST-02262,Gabriela Nascimento,gabriela.nascimento_2262@email.com,Caxias do Sul,RS,2023-12-05 21:23:00
CUST-02263,Roberto Araujo,roberto.araujo_2263@email.com,,RN,2021-09-06 03:39:00
CUST-02264,Lucas Gomes,lucas.gomes_2264@email.com,Imperatriz,MA,2020-07-14 20:16:00
CUST-02265,Thiago Carvalho,thiago.carvalho_2265@email.com,Imperatriz,MA,2020-06-23 20:32:00
CUST-02266,Ana Martins,ana.martins_2266@email.com,Cuiaba,MT,2020-02-21 21:14:00
CUST-02267,Amanda Souza,amanda.souza_2267@email.com,Serra,ES,2022-06-29 08:59:00
CUST-02268,Larissa Moura,larissa.moura_2268@email.com,Juazeiro do Norte,CE,2022-10-06 11:37:00
CUST-02269,Ana Cardoso,ana.cardoso_2269@email.com,,PI,2022-05-30 18:40:00
CUST-02270,Bruno Rodrigues,bruno.rodrigues_2270@email.com,Petropolis,RJ,2022-03-06 10:26:00
CUST-02271,Lucas Araujo,lucas.araujo_2271@email.com,Vitoria,ES,2022-06-28 13:05:00
CUST-02272,Thiago Oliveira,thiago.oliveira_2272@email.com,Caucaia,CE,2022-11-14 08:12:00
CUST-02273,Roberto Moura,roberto.moura_2273@email.com,Mossoro,RN,2022-10-18 05:20:00
CUST-02274,Rafael Ferreira,rafael.ferreira_2274@email.com,Osasco,SP,2024-04-19 01:17:00
CUST-02275,Juliana Gomes,juliana.gomes_2275@email.com,Contagem,MG,2021-11-01 17:21:00
CUST-02276,Rafael Nascimento,rafael.nascimento_2276@email.com,Joinville,SC,2020-11-28 08:10:00
CUST-02277,Pedro Pereira,pedro.pereira_2277@email.com,Aparecida de Goiania,GO,2023-05-13 09:22:00
CUST-02278,Maria Costa,maria.costa_2278@email.com,Londrina,PR,2020-02-11 04:38:00
CUST-02279,Carlos Moura,carlos.moura_2279@email.com,Parintins,AM,2020-10-11 04:01:00
CUST-02280,Diego Araujo,diego.araujo_2280@email.com,Sao Luis,MA,2020-12-26 12:24:00
CUST-02281,Marcos Silva,marcos.silva_2281@email.com,Brasilia,DF,2020-09-05 07:37:00
CUST-02282,Rafael Cardoso,rafael.cardoso_2282@email.com,Curitiba,ZZ,2023-04-13 01:06:00
CUST-02283,Lucas Almeida,lucas.almeida_2283@email.com,Teresina,PI,2020-04-29 20:01:00
CUST-02284,Diego Souza,diego.souza_2284@email.com,Maringa,PR,2023-12-04 15:04:00
CUST-02285,Bruno Moura,bruno.moura_2285@email.com,Arapiraca,AL,2021-04-09 00:18:00
CUST-02286,Juliana Pereira,juliana.pereira_2286@email.com,Goiania,GO,2024-04-22 02:18:00
CUST-02287,Rafael Araujo,rafael.araujo_2287@email.com,Joinville,SC,2021-08-28 11:12:00
CUST-02288,Maria Araujo,maria.araujo_2288@email.com,Brasilia,DF,2020-12-28 21:30:00
CUST-02289,Juliana Silva,juliana.silva_2289@email.com,Manaus,AM,2023-01-26 01:26:00
CUST-02290,Juliana Rodrigues,juliana.rodrigues_2290@email.com,Belo Horizonte,MG,2022-06-23 00:24:00
CUST-02291,Fernanda Costa,fernanda.costa_2291@email.com,Mossoro,RN,2020-11-14 02:55:00
CUST-02292,Gabriela Gomes,gabriela.gomes_2292@email.com,Canoas,RS,2020-11-07 19:19:00
CUST-02293,Pedro Silva,pedro.silva_2293@email.com,Recife,PE,2024-03-20 17:36:00
CUST-02294,Maria Almeida,maria.almeida_2294@email.com,Caxias do Sul,RS,2022-02-17 19:13:00
CUST-02295,Thiago Lima,thiago.lima_2295@email.com,Canoas,RS,2023-03-13 02:56:00
CUST-02296,Gabriela Rodrigues,gabriela.rodrigues_2296@email.com,Florianopolis,SC,2021-12-24 05:44:00
CUST-02297,Rafael Ferreira,rafael.ferreira_2297@email.com,Parintins,AM,2020-10-22 15:11:00
CUST-02298,Bruno Pereira,bruno.pereira_2298@email.com,Ananindeua,PA,2021-10-05 12:39:00
CUST-02299,Beatriz Barbosa,beatriz.barbosa_2299@email.com,Mossoro,RN,2023-03-29 09:45:00
CUST-02300,Ana Gomes,ana.gomes_2300@email.com,Goiania,,2022-05-07 10:24:00
CUST-02301,Joao Rodrigues,joao.rodrigues_2301@email.com,Varzea Grande,MT,2022-05-05 22:31:00
CUST-02302,Camila Silva,camila.silva_2302@email.com,Londrina,PR,2020-10-10 02:08:00
CUST-02303,Rafael Carvalho,rafael.carvalho_2303@email.com,Teresina,PI,2021-08-22 15:29:00
CUST-02304,Rafael Ribeiro,rafael.ribeiro_2304@email.com,Cuiaba,MT,2022-11-30 09:44:00
CUST-02305,Ana Almeida,ana.almeida_2305@email.com,Volta Redonda,RJ,2020-10-21 07:12:00
CUST-02306,Juliana Santos,juliana.santos_2306@email.com,Serra,ES,2022-09-26 12:49:00
CUST-02307,Larissa Almeida,larissa.almeida_2307@email.com,Vitoria,ES,2022-12-01 13:12:00
CUST-02308,Maria Rodrigues,maria.rodrigues_2308@email.com,Sao Paulo,SP,2024-01-14 21:33:00
CUST-02309,Juliana Martins,juliana.martins_2309@email.com,Imperatriz,MA,2021-03-11 13:54:00
CUST-02310,Amanda Martins,,Serra,ES,2022-04-10 15:46:00
CUST-02311,Larissa Silva,larissa.silva_2311@email.com,Uberlandia,MG,2023-05-12 04:01:00
CUST-02312,Diego Lima,diego.lima_2312@email.com,Varzea Grande,MT,2022-01-26 02:58:00
CUST-02313,Bruno Santos,bruno.santos_2313@email.com,Teresina,PI,2021-08-20 12:07:00
CUST-02314,Gabriela Santos,gabriela.santos_2314@email.com,Mossoro,RN,2024-03-31 23:47:00
CUST-02315,Beatriz Oliveira,beatriz.oliveira_2315@email.com,Petropolis,RJ,2022-11-08 10:04:00
CUST-02316,Fernanda Barbosa,fernanda.barbosa_2316@email.com,Olinda,PE,2021-10-16 11:32:00
CUST-02317,Pedro Moura,pedro.moura_2317@email.com,Niteroi,RJ,2022-07-05 03:31:00
CUST-02318,Beatriz Santos,beatriz.santos_2318@email.com,Serra,ES,2023-09-07 03:25:00
CUST-02319,Marcos Souza,marcos.souza_2319@email.com,Brasilia,DF,2022-11-25 13:07:00
CUST-02320,Larissa Araujo,larissa.araujo_2320@email.com,Contagem,MG,2020-05-14 15:55:00
CUST-02321,Ana Costa,ana.costa_2321@email.com,Petropolis,RJ,2020-05-17 18:22:00
CUST-02322,Patricia Rodrigues,patricia.rodrigues_2322@email.com,Parintins,AM,2023-04-30 16:10:00
CUST-02323,Larissa Martins,larissa.martins_2323@email.com,Sao Luis,MA,2020-03-29 02:43:00
CUST-02324,Beatriz Carvalho,beatriz.carvalho_2324@email.com,,SC,2021-02-18 00:09:00
CUST-02325,Fernanda Ferreira,fernanda.ferreira_2325@email.com,Arapiraca,AL,2023-08-18 07:16:00
CUST-02326,Bruno Santos,bruno.santos_2326@email.com,Florianopolis,SC,2021-05-03 00:51:00
CUST-02327,Fernanda Silva,fernanda.silva_2327@email.com,Varzea Grande,MT,2023-08-01 14:48:00
CUST-02328,Carlos Melo,carlos.melo_2328@email.com,Juazeiro do Norte,CE,2024-04-05 16:18:00
CUST-02329,Juliana Melo,juliana.melo_2329@email.com,Pelotas,RS,2022-06-25 02:09:00
CUST-02330,Juliana Lima,juliana.lima_2330@email.com,Belo Horizonte,MG,2020-04-16 11:47:00
CUST-02331,Marcos Souza,marcos.souza_2331@email.com,Mossoro,RN,2023-10-20 18:37:00
CUST-02332,Larissa Ribeiro,larissa.ribeiro_2332@email.com,Natal,RN,2021-08-29 01:38:00
CUST-02333,Gabriela Pereira,gabriela.pereira_2333@email.com,Taguatinga,DF,2020-11-26 09:08:00
CUST-02334,Fernanda Araujo,fernanda.araujo_2334@email.com,Campina Grande,PB,2024-04-05 08:15:00
CUST-02335,Patricia Silva,patricia.silva_2335@email.com,Brasilia,DF,2021-11-16 15:50:00
CUST-02336,Maria Costa,maria.costa_2336@email.com,Teresina,PI,2020-11-06 13:00:00
CUST-02337,Pedro Rodrigues,pedro.rodrigues_2337@email.com,Osasco,SP,2021-11-19 19:29:00
CUST-02338,Lucas Costa,lucas.costa_2338@email.com,Cuiaba,MT,2021-01-17 03:18:00
CUST-02339,Marcos Nascimento,marcos.nascimento_2339@email.com,Parnaiba,PI,2022-04-26 20:24:00
CUST-02340,Juliana Silva,juliana.silva_2340@email.com,Sao Luis,MA,2023-09-08 13:27:00
CUST-02341,Gabriela Rodrigues,gabriela.rodrigues_2341@email.com,Goiania,GO,2024-01-15 15:42:00
CUST-02342,Ana Santos,ana.santos_2342@email.com,Pelotas,RS,2022-03-12 21:03:00
CUST-02343,Larissa Silva,larissa.silva_2343@email.com,Juiz de Fora,MG,2020-10-20 15:56:00
CUST-02344,Fernanda Santos,fernanda.santos_2344@email.com,Feira de Santana,BA,2023-09-04 06:24:00
CUST-02345,Ana Oliveira,ana.oliveira_2345@email.com,Brasilia,DF,2023-04-20 07:04:00
CUST-02346,Gabriela Souza,gabriela.souza_2346@email.com,Varzea Grande,MT,2020-12-21 16:41:00
CUST-02347,Beatriz Oliveira,beatriz.oliveira_2347@email.com,Caucaia,CE,2023-06-27 23:14:00
CUST-02348,Lucas Araujo,lucas.araujo_2348@email.com,Petropolis,RJ,2023-08-09 00:32:00
CUST-02349,Juliana Carvalho,juliana.carvalho_2349@email.com,Uberlandia,MG,2022-07-28 22:16:00
CUST-02350,Bruno Pereira,bruno.pereira_2350@email.com,Vitoria,ES,2023-01-28 06:43:00
CUST-02351,Roberto Carvalho,roberto.carvalho_2351@email.com,Fortaleza,CE,2020-07-12 17:37:00
CUST-02352,Rafael Rodrigues,rafael.rodrigues_2352@email.com,Vitoria da Conquista,BA,2023-08-19 00:48:00
CUST-02353,Marcos Carvalho,marcos.carvalho_2353@email.com,Feira de Santana,BA,2020-09-13 21:33:00
CUST-02354,Diego Pereira,diego.pereira_2354@email.com,Cuiaba,MT,2023-09-02 12:56:00
CUST-02355,Larissa Ferreira,larissa.ferreira_2355@email.com,Ponta Grossa,PR,2022-11-20 00:36:00
CUST-02356,Larissa Oliveira,larissa.oliveira_2356@email.com,Caruaru,PE,2023-05-18 21:57:00
CUST-02357,Patricia Gomes,patricia.gomes_2357@email.com,Cuiaba,MT,2021-11-30 19:30:00
CUST-02358,Juliana Carvalho,juliana.carvalho_2358@email.com,Mossoro,RN,2021-01-19 17:23:00
CUST-02359,Camila Silva,camila.silva_2359@email.com,Cuiaba,MT,2020-08-11 12:21:00
CUST-02360,Amanda Oliveira,amanda.oliveira_2360@email.com,Natal,RN,2021-12-19 02:34:00
CUST-02361,Maria Souza,maria.souza_2361@email.com,Varzea Grande,MT,2024-05-03 01:00:00
CUST-02362,Beatriz Lima,beatriz.lima_2362@email.com,Brasilia,DF,2022-10-03 11:40:00
CUST-02363,Lucas Silva,lucas.silva_2363@email.com,Vitoria,ES,2021-11-27 20:00:00
CUST-02364,Pedro Melo,pedro.melo_2364@email.com,Contagem,MG,2021-12-06 04:11:00
CUST-02365,Fernanda Carvalho,fernanda.carvalho_2365@email.com,,PR,2020-03-26 00:50:00
CUST-02366,Ana Rodrigues,ana.rodrigues_2366@email.com,Natal,RN,2021-06-15 22:51:00
CUST-02367,Bruno Pereira,bruno.pereira_2367@email.com,Parnaiba,PI,2021-10-30 15:56:00
CUST-02368,Rafael Martins,rafael.martins_2368@email.com,Juiz de Fora,MG,2022-10-12 08:03:00
CUST-02369,Fernanda Ribeiro,fernanda.ribeiro_2369@email.com,Campina Grande,PB,2021-07-28 12:41:00
CUST-02370,Bruno Barbosa,bruno.barbosa_2370@email.com,Parintins,AM,2024-02-27 07:42:00
CUST-02371,Carlos Carvalho,carlos.carvalho_2371@email.com,Aparecida de Goiania,GO,2021-05-07 04:01:00
CUST-02372,Bruno Barbosa,bruno.barbosa_2372@email.com,Vila Velha,ES,2023-08-25 13:49:00
CUST-02373,Beatriz Gomes,beatriz.gomes_2373@email.com,Brasilia,DF,2023-01-01 01:22:00
CUST-02374,Camila Santos,camila.santos_2374@email.com,Santos,SP,2020-12-04 23:52:00
CUST-02375,Patricia Almeida,patricia.almeida_2375@email.com,Sao Paulo,SP,2023-11-28 14:28:00
CUST-02376,Marcos Rodrigues,marcos.rodrigues_2376@email.com,Juazeiro do Norte,CE,2023-07-11 21:00:00
CUST-02377,Ana Oliveira,ana.oliveira_2377@email.com,Juazeiro do Norte,CE,2020-09-28 22:44:00
CUST-02378,Camila Silva,camila.silva_2378@email.com,Santos,SP,2020-05-12 04:58:00
CUST-02379,Beatriz Pereira,beatriz.pereira_2379@email.com,Serra,ES,2020-06-10 23:46:00
CUST-02380,Juliana Pereira,juliana.pereira_2380@email.com,Salvador,BA,2021-01-13 14:52:00
CUST-02381,Thiago Carvalho,thiago.carvalho_2381@email.com,Belem,PA,2020-04-14 16:23:00
CUST-02382,Gabriela Almeida,gabriela.almeida_2382@email.com,Natal,RN,2023-07-18 13:02:00
CUST-02383,Amanda Pereira,amanda.pereira_2383@email.com,Brasilia,DF,2022-01-02 10:48:00
CUST-02384,Patricia Santos,patricia.santos_2384@email.com,Juazeiro do Norte,CE,2022-07-22 06:15:00
CUST-02385,Larissa Souza,larissa.souza_2385@email.com,Vila Velha,ES,2022-05-16 23:46:00
CUST-02386,Beatriz Souza,beatriz.souza_2386@email.com,Ponta Grossa,PR,2024-05-23 20:28:00
CUST-02387,Ana Nascimento,ana.nascimento_2387@email.com,Joao Pessoa,PB,2021-05-07 00:50:00
CUST-02388,Roberto Costa,roberto.costa_2388@email.com,Juazeiro do Norte,CE,2023-12-29 10:46:00
CUST-02389,Juliana Carvalho,juliana.carvalho_2389@email.com,Brasilia,DF,2021-07-28 07:52:00
CUST-02390,Rafael Barbosa,rafael.barbosa_2390@email.com,Maceio,AL,2022-01-26 19:52:00
CUST-02391,Rafael Ribeiro,rafael.ribeiro_2391@email.com,Caucaia,CE,2021-05-19 08:08:00
CUST-02392,Bruno Araujo,bruno.araujo_2392@email.com,Mossoro,RN,2023-04-24 00:47:00
CUST-02393,Fernanda Oliveira,fernanda.oliveira_2393@email.com,Imperatriz,MA,2022-02-01 07:58:00
CUST-02394,Carlos Nascimento,carlos.nascimento_2394@email.com,Belo Horizonte,MG,2023-10-31 18:07:00
CUST-02395,Juliana Martins,juliana.martins_2395@email.com,Serra,ES,2020-11-27 16:07:00
CUST-02396,Roberto Oliveira,roberto.oliveira_2396@email.com,Manaus,AM,2020-07-19 18:35:00
CUST-02397,Amanda Oliveira,amanda.oliveira_2397@email.com,Caucaia,CE,2024-05-01 00:22:00
CUST-02398,Marcos Silva,marcos.silva_2398@email.com,Canoas,RS,2020-06-14 11:55:00
CUST-02399,,beatriz.lima_2399@email.com,,PE,2022-02-11 23:51:00
CUST-02400,Thiago Melo,thiago.melo_2400@email.com,Maceio,AL,2020-04-23 05:38:00
CUST-00843,,juliana.ribeiro_843@email.com,Vitoria,ES,2021-08-06 01:08:00
CUST-02402,Patricia Ribeiro,patricia.ribeiro_2402@email.com,Ananindeua,PA,2023-01-14 16:06:00
CUST-02403,Lucas Cardoso,lucas.cardoso_2403@email.com,Rio de Janeiro,RJ,2021-05-14 07:17:00
CUST-02404,Joao Cardoso,joao.cardoso_2404@email.com,Joao Pessoa,PB,2022-01-10 07:11:00
CUST-02405,Maria Martins,maria.martins_2405@email.com,Niteroi,RJ,2021-05-01 17:36:00
CUST-02406,Lucas Martins,lucas.martins_2406@email.com,Contagem,MG,2022-05-27 15:11:00
CUST-02407,Ana Ribeiro,ana.ribeiro_2407@email.com,Rio de Janeiro,RJ,2020-01-19 14:07:00
CUST-02408,Beatriz Cardoso,beatriz.cardoso_2408@email.com,Manaus,AM,2021-10-18 03:11:00
CUST-02409,Ana Barbosa,ana.barbosa_2409@email.com,Caruaru,PE,2021-06-26 20:19:00
CUST-02410,Bruno Carvalho,bruno.carvalho_2410@email.com,Aparecida de Goiania,GO,2023-05-13 05:29:00
CUST-02411,Maria Pereira,maria.pereira_2411@email.com,Parintins,AM,2022-10-21 13:48:00
CUST-02412,Lucas Nascimento,lucas.nascimento_2412@email.com,Canoas,RS,2024-05-08 14:34:00
CUST-02413,Bruno Ribeiro,bruno.ribeiro_2413@email.com,Fortaleza,CE,2024-03-10 09:52:00
CUST-02414,Juliana Almeida,juliana.almeida_2414@email.com,Niteroi,RJ,2020-05-20 09:19:00
CUST-02415,Carlos Melo,carlos.melo_2415@email.com,Campina Grande,XX,2024-05-14 03:43:00
CUST-02416,Joao Ribeiro,joao.ribeiro_2416@email.com,Sao Luis,MA,2022-05-13 06:56:00
CUST-02417,Marcos Silva,marcos.silva_2417@email.com,Parintins,AM,2022-11-11 15:59:00
CUST-02418,Larissa Cardoso,larissa.cardoso_2418@email.com,Campinas,??,2023-05-20 20:14:00
CUST-02419,Maria Ribeiro,maria.ribeiro_2419@email.com,Joao Pessoa,PB,2023-05-01 03:42:00
CUST-02420,Pedro Martins,pedro.martins_2420@email.com,Ponta Grossa,PR,2024-03-01 21:09:00
CUST-02421,Maria Cardoso,maria.cardoso_2421@email.com,Teresina,PI,2020-02-11 02:34:00
CUST-02422,Amanda Martins,amanda.martins_2422@email.com,Feira de Santana,BA,2024-02-02 23:33:00
CUST-02423,Marcos Gomes,marcos.gomes_2423@email.com,Santarem,PA,2020-10-03 03:31:00
CUST-02424,Beatriz Cardoso,beatriz.cardoso_2424@email.com,Salvador,BA,2023-02-06 19:34:00
CUST-02425,Diego Oliveira,diego.oliveira_2425@email.com,Salvador,BA,2022-04-12 07:06:00
CUST-02426,Joao Ferreira,joao.ferreira_2426@email.com,Manaus,AM,2024-03-05 13:06:00
CUST-02427,Roberto Carvalho,roberto.carvalho_2427@email.com,Parintins,AM,2021-03-08 16:54:00
CUST-02428,Larissa Barbosa,larissa.barbosa_2428@email.com,Teresina,PI,2020-01-27 15:04:00
CUST-02429,Bruno Almeida,bruno.almeida_2429@email.com,Parintins,AM,2021-02-02 13:58:00
CUST-02430,Maria Melo,maria.melo_2430@email.com,Salvador,BA,2021-09-27 22:38:00
CUST-02431,Marcos Ferreira,marcos.ferreira_2431@email.com,Niteroi,RJ,2021-11-30 22:26:00
CUST-02432,Roberto Nascimento,roberto.nascimento_2432@email.com,Juazeiro do Norte,CE,2021-03-22 19:40:00
CUST-02433,Camila Costa,camila.costa_2433@email.com,Caxias do Sul,RS,2021-10-22 17:56:00
CUST-02434,Marcos Carvalho,marcos.carvalho_2434@email.com,Juiz de Fora,MG,2021-01-19 12:51:00
CUST-02435,Thiago Martins,thiago.martins_2435@email.com,Rio de Janeiro,RJ,2024-05-01 17:16:00
CUST-02436,Joao Costa,joao.costa_2436@email.com,,SC,2022-08-21 19:25:00
CUST-02437,Roberto Santos,roberto.santos_2437@email.com,Arapiraca,AL,2023-01-07 14:08:00
CUST-02438,Pedro Cardoso,pedro.cardoso_2438@email.com,Santarem,PA,2023-07-26 06:21:00
CUST-02439,Larissa Barbosa,larissa.barbosa_2439@email.com,Contagem,MG,2022-05-28 14:01:00
CUST-02440,Joao Melo,joao.melo_2440@email.com,Natal,RN,2020-09-28 20:10:00
CUST-02441,Joao Moura,joao.moura_2441@email.com,Maringa,PR,2023-10-11 07:11:00
CUST-02442,Camila Gomes,camila.gomes_2442@email.com,Caucaia,CE,2021-07-03 05:18:00
CUST-01261,Thiago Nascimento,thiago.nascimento_1261@email.com,Belem,PA,2021-10-20 07:10:00
CUST-02444,Bruno Oliveira,bruno.oliveira_2444@email.com,Vila Velha,ES,2021-07-15 00:39:00
CUST-02445,Joao Gomes,joao.gomes_2445@email.com,Parnaiba,PI,2022-08-15 01:20:00
CUST-02446,Rafael Costa,rafael.costa_2446@email.com,Sao Luis,MA,2022-02-28 02:42:00
CUST-02447,Fernanda Costa,fernanda.costa_2447@email.com,Belo Horizonte,MG,2020-03-13 20:11:00
CUST-02448,Larissa Martins,larissa.martins_2448@email.com,Caucaia,CE,2023-03-13 11:14:00
CUST-02449,Larissa Oliveira,larissa.oliveira_2449@email.com,Juazeiro do Norte,CE,2021-01-27 19:43:00
CUST-02450,Lucas Gomes,lucas.gomes_2450@email.com,Osasco,SP,2023-10-11 05:32:00
CUST-02451,Diego Almeida,diego.almeida_2451@email.com,Olinda,PE,2021-06-11 06:30:00
CUST-02452,Gabriela Martins,gabriela.martins_2452@email.com,Goiania,GO,2022-01-11 09:11:00
CUST-02453,Thiago Ferreira,thiago.ferreira_2453@email.com,Sao Luis,MA,2021-07-04 06:21:00
CUST-02454,Bruno Ferreira,bruno.ferreira_2454@email.com,Osasco,SP,2022-02-03 19:17:00
CUST-02455,Lucas Nascimento,lucas.nascimento_2455@email.com,Natal,RN,2021-10-22 19:06:00
CUST-02456,Camila Santos,camila.santos_2456@email.com,Mossoro,RN,2023-04-27 18:21:00
CUST-02457,Thiago Barbosa,thiago.barbosa_2457@email.com,Belem,PA,2023-08-14 12:42:00
CUST-02458,Diego Araujo,diego.araujo_2458@email.com,,PB,2022-07-26 22:54:00
CUST-02459,Amanda Santos,amanda.santos_2459@email.com,Guarulhos,SP,2024-04-02 06:51:00
CUST-02460,Patricia Souza,patricia.souza_2460@email.com,Arapiraca,AL,2023-08-29 10:04:00
CUST-02461,Ana Souza,ana.souza_2461@email.com,Varzea Grande,MT,2021-02-22 09:44:00
CUST-02462,Roberto Carvalho,roberto.carvalho_2462@email.com,Olinda,PE,2024-04-04 00:41:00
CUST-02463,Diego Nascimento,diego.nascimento_2463@email.com,Joinville,SC,2024-03-14 08:57:00
CUST-02464,Maria Melo,maria.melo_2464@email.com,Ponta Grossa,PR,2021-09-07 01:54:00
CUST-02465,Pedro Pereira,pedro.pereira_2465@email.com,Pelotas,RS,2022-02-09 09:32:00
CUST-02466,Lucas Barbosa,lucas.barbosa_2466@email.com,Contagem,MG,2020-04-16 21:24:00
CUST-02467,Gabriela Ribeiro,gabriela.ribeiro_2467@email.com,Olinda,PE,2020-10-16 14:35:00
CUST-02468,Roberto Costa,roberto.costa_2468@email.com,,PI,2022-10-28 11:09:00
CUST-02469,Bruno Barbosa,bruno.barbosa_2469@email.com,Mossoro,RN,2020-04-15 06:47:00
CUST-02470,Beatriz Gomes,beatriz.gomes_2470@email.com,Manaus,AM,2022-02-12 23:47:00
